7103.0,3986.0,1226.0,2.0,682.0,13424.0,15791.0,-79.0,1644.0,-194.0,1481.0,1639.0,3909.0,16663.0,11527.0,1233.0,654.0,2469.0,14177.0,3628.0,-591.0,803.0,216.0,1750.0,216.0,11145.0,-452.0,60.0,4222.0,AML
5905.0,6595.0,3302.0,1671.0,9515.0,15229.0,-139.0,176.0,1695.0,2179.0,-39.0,3753.0,1297.0,14964.0,224.0,623.0,4317.0,10066.0,16888.0,1128.0,1917.0,3310.0,13146.0,-399.0,2525.0,11409.0,4940.0,1006.0,12585.0,B_cell
24420.0,586.0,2951.0,2372.0,7978.0,29496.0,88.0,94.0,1322.0,-202.0,1168.0,2647.0,1854.0,11254.0,-74.0,910.0,282.0,917.0,1749.0,597.0,2222.0,5585.0,1897.0,-876.0,215.0,14522.0,28104.0,13526.0,6280.0,T_cell
14110.0,1787.0,4968.0,6270.0,433.0,17499.0,333.0,117.0,1159.0,-190.0,76.0,10614.0,2035.0,17094.0,212.0,520.0,5767.0,10737.0,17537.0,2133.0,3260.0,1034.0,8568.0,-342.0,29.0,14432.0,151.0,-382.0,12996.0,B_cell
5199.0,7.0,4272.0,8700.0,137.0,27495.0,490.0,125.0,-84.0,453.0,-65.0,3005.0,951.0,10442.0,-4.0,627.0,12968.0,11027.0,21598.0,33.0,12475.0,958.0,6199.0,-415.0,741.0,6824.0,103.0,70.0,4596.0,B_cell
15646.0,1967.0,3250.0,385.0,74.0,14026.0,11205.0,-27.0,595.0,53.0,7238.0,2584.0,4630.0,15095.0,1050.0,7791.0,272.0,3011.0,16544.0,5849.0,1756.0,1603.0,499.0,-886.0,2096.0,20540.0,-576.0,-75.0,5717.0,AML
13617.0,5619.0,14471.0,58.0,-260.0,17207.0,8072.0,169.0,589.0,4476.0,3654.0,3197.0,2771.0,15683.0,18773.0,4108.0,19.0,4738.0,17511.0,8855.0,451.0,1397.0,2395.0,1401.0,21147.0,20927.0,-329.0,-39.0,5336.0,AML
9615.0,2621.0,4924.0,249.0,1653.0,7626.0,228.0,210.0,245.0,58.0,2103.0,1221.0,1775.0,14724.0,15700.0,380.0,623.0,1525.0,3670.0,3340.0,1451.0,1719.0,1356.0,18180.0,621.0,2188.0,804.0,-80.0,8930.0,AML
11676.0,13330.0,2466.0,257.0,14079.0,14919.0,93.0,8582.0,2823.0,-169.0,820.0,3076.0,2337.0,18532.0,1439.0,838.0,155.0,2357.0,3274.0,2525.0,1105.0,9437.0,851.0,-293.0,94.0,15133.0,16154.0,-458.0,10724.0,T_cell
14230.0,-820.0,12449.0,412.0,-154.0,16802.0,353.0,55.0,551.0,109.0,14555.0,4576.0,8793.0,17821.0,989.0,9994.0,343.0,6945.0,17428.0,11003.0,8364.0,1120.0,1425.0,-36.0,6506.0,21857.0,-1017.0,-322.0,4889.0,AML
18761.0,1657.0,591.0,445.0,20.0,25420.0,27285.0,49.0,234.0,34591.0,2460.0,1237.0,2442.0,12841.0,818.0,25625.0,314.0,1839.0,9902.0,10449.0,2507.0,1048.0,678.0,-433.0,160.0,2155.0,-112.0,-302.0,8024.0,AML
15033.0,-459.0,16171.0,166.0,-179.0,15140.0,5702.0,173.0,700.0,-360.0,1661.0,3589.0,2275.0,17646.0,24744.0,2676.0,251.0,2502.0,943.0,1285.0,807.0,1147.0,1294.0,8144.0,10043.0,7075.0,-765.0,-168.0,3885.0,AML
17479.0,3.0,8213.0,297.0,113.0,10319.0,2204.0,11.0,1240.0,996.0,6962.0,947.0,2558.0,14374.0,6879.0,19615.0,412.0,3531.0,9065.0,8859.0,143.0,892.0,1842.0,4927.0,3104.0,18508.0,-448.0,-153.0,17184.0,AML
-74.0,6106.0,3173.0,1830.0,356.0,20840.0,-64.0,53.0,156.0,-154.0,-124.0,11199.0,545.0,19552.0,8.0,343.0,2805.0,11.0,14610.0,1912.0,1762.0,892.0,7292.0,-107.0,118.0,18407.0,-17.0,-212.0,10260.0,B_cell
17621.0,-833.0,13963.0,455.0,-204.0,17332.0,2005.0,125.0,2491.0,1563.0,17863.0,2040.0,12358.0,12386.0,782.0,7955.0,-14.0,4664.0,15576.0,10603.0,1720.0,1854.0,4451.0,-143.0,17022.0,25528.0,-761.0,-450.0,8346.0,AML
10207.0,3226.0,461.0,4614.0,1316.0,10723.0,-49.0,137.0,267.0,-70.0,68.0,2881.0,1008.0,14654.0,223.0,827.0,1813.0,3004.0,25969.0,1269.0,7592.0,976.0,310.0,-947.0,200.0,15865.0,-405.0,-27.0,9516.0,B_cell
20863.0,4666.0,4207.0,2433.0,612.0,25622.0,1452.0,24.0,1465.0,349.0,107.0,4101.0,1763.0,11965.0,80.0,1296.0,2504.0,5026.0,12114.0,5252.0,4857.0,688.0,5705.0,-628.0,3684.0,4539.0,-340.0,34.0,9678.0,B_cell
14968.0,-309.0,12218.0,-170.0,-35.0,18200.0,17371.0,133.0,3399.0,-5.0,12735.0,227.0,2172.0,12824.0,220.0,4561.0,301.0,3220.0,16070.0,5086.0,1615.0,1795.0,2752.0,-704.0,7229.0,23373.0,-597.0,71.0,10668.0,AML
14266.0,-102.0,7451.0,123.0,812.0,18943.0,9006.0,135.0,2276.0,566.0,21404.0,4125.0,5946.0,15600.0,1536.0,13774.0,686.0,4158.0,8869.0,7056.0,635.0,1333.0,4537.0,-373.0,8252.0,26512.0,-5.0,-557.0,6632.0,AML
19406.0,1101.0,3781.0,5433.0,210.0,19203.0,-30.0,154.0,-12.0,1290.0,49.0,5586.0,1750.0,10139.0,2733.0,173.0,3403.0,6753.0,16170.0,283.0,3826.0,721.0,4824.0,-141.0,11.0,5589.0,-186.0,-249.0,14648.0,B_cell
8189.0,1947.0,4953.0,1327.0,2514.0,17962.0,311.0,206.0,874.0,746.0,453.0,6570.0,558.0,14770.0,859.0,185.0,6517.0,11334.0,22970.0,1357.0,3539.0,2019.0,10156.0,-334.0,257.0,18782.0,1027.0,-9.0,10174.0,B_cell
14131.0,4812.0,1712.0,7686.0,319.0,14423.0,478.0,172.0,441.0,-202.0,-180.0,4553.0,1346.0,14233.0,1060.0,45.0,2696.0,5811.0,20755.0,1519.0,2415.0,971.0,10643.0,1518.0,-53.0,3752.0,-307.0,92.0,3462.0,B_cell
12353.0,1105.0,1382.0,7480.0,-33.0,17305.0,2681.0,71.0,472.0,51900.0,180.0,5452.0,2577.0,5505.0,282.0,2724.0,2282.0,4743.0,24186.0,4509.0,9206.0,958.0,2122.0,-109.0,-104.0,8202.0,-76.0,-287.0,3355.0,B_cell
11439.0,-300.0,1646.0,1544.0,-190.0,15790.0,-62.0,11.0,466.0,-300.0,-304.0,11689.0,1132.0,16647.0,6418.0,882.0,5314.0,7070.0,13356.0,392.0,11688.0,1208.0,4750.0,-730.0,241.0,16547.0,-882.0,-449.0,8995.0,B_cell
14427.0,781.0,1275.0,1595.0,47.0,8483.0,2269.0,84.0,299.0,25374.0,359.0,4608.0,768.0,10285.0,6131.0,1767.0,1642.0,3869.0,8156.0,2057.0,1043.0,1093.0,1997.0,157.0,32.0,9509.0,-74.0,-239.0,4129.0,B_cell
15546.0,582.0,5145.0,1391.0,16572.0,17827.0,-35.0,8426.0,3371.0,-130.0,336.0,5522.0,2900.0,18139.0,191.0,1337.0,423.0,4988.0,1432.0,848.0,3119.0,10739.0,2551.0,-753.0,445.0,20595.0,14290.0,13158.0,14781.0,T_cell
15696.0,2229.0,2318.0,-218.0,138.0,19448.0,22222.0,56.0,1426.0,9877.0,10737.0,4525.0,6179.0,11557.0,60.0,15196.0,155.0,2023.0,10343.0,7248.0,6009.0,1264.0,787.0,-250.0,20.0,13339.0,-353.0,-4.0,12122.0,AML
12086.0,5202.0,6749.0,1284.0,6667.0,15939.0,209.0,165.0,6663.0,-154.0,12339.0,6414.0,7373.0,17430.0,2964.0,976.0,306.0,6517.0,15837.0,3259.0,2406.0,2549.0,1833.0,-728.0,12715.0,20758.0,3028.0,-118.0,13917.0,AML
14345.0,2188.0,4866.0,4357.0,265.0,20812.0,989.0,58.0,262.0,6365.0,250.0,5451.0,1107.0,10503.0,2693.0,344.0,4750.0,10820.0,15333.0,1045.0,1418.0,897.0,11483.0,5119.0,1012.0,14536.0,-2.0,360.0,4609.0,B_cell
15601.0,1839.0,3772.0,5653.0,33.0,19052.0,87.0,56.0,601.0,8615.0,163.0,11146.0,1576.0,13544.0,169.0,575.0,6101.0,9475.0,15534.0,2282.0,2445.0,1510.0,9009.0,-167.0,257.0,21714.0,-293.0,-268.0,6606.0,B_cell
14969.0,2219.0,4367.0,80.0,531.0,19374.0,14230.0,123.0,1177.0,0.0,14193.0,-40.0,3913.0,9405.0,15390.0,2571.0,698.0,3214.0,24629.0,3653.0,587.0,1511.0,744.0,-775.0,2132.0,14320.0,18.0,136.0,4145.0,AML
15041.0,2215.0,13317.0,297.0,-131.0,14387.0,1003.0,62.0,423.0,-103.0,13296.0,2840.0,7125.0,17148.0,1729.0,9933.0,218.0,6595.0,13094.0,8479.0,1117.0,917.0,1221.0,6137.0,19361.0,20254.0,-954.0,-222.0,9990.0,AML
13011.0,2374.0,1878.0,1644.0,694.0,24451.0,917.0,-37.0,-4.0,3409.0,239.0,6205.0,1243.0,7798.0,448.0,703.0,4896.0,2854.0,12996.0,348.0,3615.0,861.0,1288.0,-134.0,236.0,9880.0,83.0,-37.0,11079.0,B_cell
15970.0,13928.0,5221.0,2790.0,2572.0,16072.0,135.0,121.0,1089.0,-219.0,-229.0,3233.0,1371.0,13588.0,12226.0,502.0,5070.0,8681.0,14158.0,3711.0,16107.0,1020.0,10295.0,893.0,9270.0,3771.0,-316.0,-187.0,4503.0,B_cell
