189.0,183.0,18.0,11.0,71.0,139.0,338.0,174.0,134.0,19.0,45.0,153.0,7.0,54.0,140.0,86.0,39.0,82.0,opel
191.0,185.0,22.0,1.0,74.0,147.0,388.0,194.0,131.0,20.0,41.0,162.0,7.0,62.0,169.0,86.0,39.0,90.0,opel
199.0,188.0,19.0,2.0,72.0,216.0,696.0,225.0,173.0,24.0,31.0,217.0,11.0,64.0,209.0,98.0,56.0,105.0,opel
210.0,204.0,29.0,9.0,62.0,120.0,284.0,158.0,122.0,18.0,48.0,138.0,5.0,57.0,152.0,69.0,34.0,88.0,opel
201.0,190.0,22.0,15.0,72.0,203.0,694.0,232.0,163.0,24.0,31.0,217.0,11.0,59.0,193.0,108.0,51.0,104.0,saab
194.0,190.0,8.0,1.0,70.0,156.0,253.0,159.0,146.0,18.0,51.0,130.0,8.0,55.0,133.0,70.0,43.0,91.0,van
199.0,192.0,16.0,13.0,68.0,198.0,460.0,200.0,152.0,21.0,38.0,175.0,8.0,60.0,178.0,90.0,48.0,88.0,saab
183.0,181.0,11.0,4.0,85.0,242.0,892.0,266.0,166.0,27.0,27.0,247.0,4.0,47.0,161.0,103.0,54.0,106.0,bus
206.0,197.0,30.0,7.0,65.0,138.0,455.0,199.0,142.0,21.0,38.0,175.0,9.0,63.0,194.0,83.0,41.0,103.0,opel
199.0,187.0,21.0,2.0,71.0,213.0,719.0,226.0,177.0,25.0,30.0,222.0,12.0,67.0,213.0,101.0,55.0,102.0,saab
196.0,189.0,11.0,4.0,69.0,174.0,601.0,215.0,156.0,23.0,33.0,201.0,10.0,67.0,212.0,103.0,49.0,101.0,opel
199.0,194.0,11.0,13.0,66.0,180.0,396.0,189.0,143.0,20.0,40.0,162.0,6.0,66.0,191.0,80.0,44.0,89.0,opel
199.0,192.0,8.0,8.0,72.0,192.0,362.0,178.0,147.0,19.0,42.0,154.0,7.0,75.0,185.0,75.0,46.0,91.0,bus
209.0,202.0,8.0,11.0,61.0,169.0,297.0,162.0,141.0,18.0,47.0,141.0,7.0,56.0,153.0,69.0,41.0,96.0,saab
200.0,192.0,12.0,8.0,67.0,157.0,365.0,173.0,157.0,20.0,43.0,157.0,10.0,67.0,173.0,88.0,45.0,97.0,van
202.0,198.0,4.0,0.0,71.0,127.0,363.0,184.0,131.0,19.0,42.0,154.0,6.0,70.0,184.0,75.0,37.0,92.0,bus
197.0,188.0,17.0,7.0,71.0,211.0,731.0,225.0,177.0,25.0,30.0,222.0,10.0,57.0,189.0,101.0,55.0,100.0,opel
189.0,184.0,18.0,9.0,77.0,149.0,314.0,170.0,132.0,19.0,46.0,146.0,7.0,55.0,133.0,72.0,39.0,91.0,saab
201.0,196.0,7.0,8.0,66.0,115.0,258.0,159.0,127.0,18.0,50.0,131.0,9.0,62.0,147.0,66.0,35.0,94.0,van
201.0,194.0,2.0,4.0,66.0,174.0,390.0,190.0,151.0,20.0,41.0,161.0,9.0,64.0,188.0,77.0,45.0,89.0,saab
206.0,200.0,19.0,9.0,69.0,185.0,430.0,184.0,152.0,20.0,38.0,167.0,7.0,70.0,195.0,73.0,47.0,95.0,bus
196.0,188.0,9.0,12.0,135.0,187.0,354.0,320.0,155.0,19.0,43.0,155.0,49.0,138.0,333.0,85.0,47.0,94.0,van
184.0,176.0,15.0,1.0,82.0,147.0,227.0,135.0,128.0,18.0,55.0,126.0,6.0,54.0,111.0,53.0,37.0,73.0,opel
195.0,185.0,15.0,8.0,73.0,188.0,354.0,171.0,165.0,20.0,44.0,156.0,11.0,63.0,150.0,84.0,48.0,93.0,van
189.0,183.0,10.0,6.0,77.0,199.0,349.0,175.0,149.0,19.0,43.0,153.0,7.0,61.0,141.0,74.0,47.0,79.0,bus
199.0,191.0,2.0,18.0,68.0,190.0,674.0,226.0,162.0,24.0,31.0,213.0,12.0,57.0,191.0,104.0,51.0,110.0,saab
196.0,188.0,2.0,3.0,71.0,237.0,559.0,220.0,160.0,22.0,34.0,193.0,10.0,65.0,202.0,95.0,53.0,95.0,saab
193.0,181.0,30.0,8.0,76.0,144.0,311.0,172.0,135.0,19.0,47.0,147.0,7.0,55.0,133.0,80.0,40.0,79.0,opel
190.0,186.0,14.0,6.0,74.0,151.0,279.0,162.0,133.0,18.0,49.0,137.0,4.0,59.0,138.0,66.0,40.0,86.0,saab
183.0,179.0,16.0,8.0,86.0,125.0,207.0,135.0,128.0,17.0,57.0,119.0,5.0,52.0,105.0,51.0,37.0,88.0,van
193.0,184.0,16.0,0.0,73.0,133.0,331.0,176.0,134.0,19.0,45.0,150.0,8.0,59.0,151.0,77.0,39.0,85.0,opel
184.0,181.0,13.0,5.0,82.0,128.0,220.0,139.0,125.0,17.0,55.0,122.0,4.0,57.0,121.0,52.0,35.0,89.0,saab
204.0,198.0,7.0,9.0,63.0,158.0,246.0,149.0,134.0,18.0,52.0,128.0,7.0,58.0,146.0,63.0,39.0,93.0,saab
197.0,189.0,5.0,2.0,68.0,174.0,584.0,216.0,152.0,23.0,33.0,197.0,9.0,65.0,203.0,101.0,48.0,98.0,saab
