8931.0,16341.0,11523.0,20190.0,5520.0,19913.0,20335.0,433.0,683.0,13951.0,1566.0,330.0,6914.0,1225.0,21208.0,4859.0,6855.0,5889.0,3790.0,6498.0,1000.0,8112.0,664.0,278.0,1120.0,14835.0,862.0,390.0,13881.0,ALL
23002.0,7760.0,-115.0,26950.0,8195.0,152.0,21.0,90.0,50.0,-333.0,4333.0,13132.0,2840.0,36833.0,11570.0,10296.0,127.0,22041.0,1854.0,3557.0,23760.0,304.0,1476.0,11237.0,1045.0,285.0,12465.0,26430.0,54.0,AML
9226.0,10259.0,-68.0,9758.0,7674.0,345.0,4758.0,857.0,560.0,3574.0,1127.0,8123.0,11266.0,31297.0,18459.0,7686.0,12095.0,23473.0,1463.0,2754.0,2561.0,1601.0,18826.0,3856.0,-362.0,2.0,13681.0,1336.0,4466.0,MLL
12989.0,7878.0,6284.0,15514.0,6462.0,19376.0,22281.0,428.0,2324.0,1370.0,201.0,286.0,8457.0,960.0,16426.0,4659.0,8868.0,1860.0,13760.0,8732.0,105.0,7873.0,274.0,1219.0,5261.0,14306.0,9294.0,615.0,11211.0,ALL
15616.0,16671.0,1606.0,22108.0,7742.0,5278.0,15562.0,2989.0,1594.0,5932.0,146.0,17902.0,17004.0,34471.0,22142.0,9189.0,22981.0,23229.0,1916.0,4869.0,540.0,1900.0,552.0,8208.0,652.0,1031.0,15447.0,789.0,5638.0,MLL
13701.0,10410.0,7048.0,17134.0,6886.0,7677.0,21399.0,641.0,2677.0,5506.0,300.0,1711.0,4782.0,1603.0,17192.0,5670.0,16900.0,4325.0,5863.0,4950.0,1408.0,11271.0,652.0,10064.0,1452.0,18321.0,1845.0,635.0,15170.0,ALL
6579.0,16000.0,1943.0,9092.0,9784.0,1773.0,1228.0,1260.0,16287.0,298.0,1208.0,11496.0,8028.0,36905.0,9442.0,9127.0,23674.0,21756.0,1493.0,5078.0,1578.0,1316.0,19638.0,4724.0,-425.0,13.0,16690.0,552.0,544.0,MLL
19983.0,8550.0,-176.0,26549.0,12736.0,281.0,794.0,984.0,318.0,2402.0,549.0,14839.0,3556.0,36616.0,9028.0,11758.0,123.0,20702.0,2385.0,1824.0,3673.0,917.0,7642.0,12470.0,36145.0,1127.0,5489.0,12189.0,162.0,AML
14052.0,5932.0,-157.0,9664.0,7239.0,533.0,24837.0,1779.0,2527.0,1221.0,1288.0,10942.0,4177.0,31592.0,11856.0,4089.0,6364.0,18240.0,2124.0,2132.0,727.0,431.0,23033.0,6243.0,-241.0,1060.0,4270.0,533.0,5429.0,MLL
10620.0,17260.0,325.0,20294.0,7758.0,1050.0,18634.0,654.0,12191.0,156.0,-323.0,10157.0,6067.0,17926.0,13398.0,9349.0,6874.0,21130.0,2174.0,5662.0,1587.0,3483.0,26134.0,11235.0,1681.0,344.0,10273.0,554.0,9389.0,MLL
6182.0,11360.0,4670.0,7778.0,7365.0,1352.0,18374.0,1660.0,18725.0,236.0,2097.0,6101.0,8416.0,30492.0,10152.0,7947.0,23727.0,19099.0,1115.0,4627.0,1023.0,1179.0,18676.0,2834.0,7.0,332.0,14731.0,1169.0,4700.0,MLL
25025.0,1784.0,-57.0,4744.0,9216.0,208.0,229.0,3644.0,1253.0,9301.0,3673.0,5027.0,3517.0,2734.0,3465.0,8244.0,45.0,21492.0,1152.0,1076.0,3156.0,1078.0,4363.0,773.0,233.0,809.0,1236.0,210.0,-52.0,AML
13051.0,6819.0,-109.0,21976.0,9248.0,186.0,852.0,4780.0,3923.0,8531.0,4742.0,8965.0,3185.0,27703.0,12053.0,10012.0,86.0,19847.0,2152.0,3474.0,4923.0,756.0,6642.0,4791.0,383.0,1451.0,929.0,7012.0,3244.0,AML
16362.0,3964.0,11770.0,10459.0,5998.0,15980.0,22447.0,484.0,3684.0,1747.0,-313.0,616.0,7098.0,165.0,12383.0,1344.0,8794.0,1946.0,3670.0,7316.0,1457.0,3634.0,7.0,1429.0,6726.0,16394.0,12257.0,703.0,13621.0,ALL
10895.0,5826.0,9363.0,20236.0,7803.0,9773.0,22301.0,2101.0,5183.0,5796.0,1143.0,2011.0,2037.0,17.0,13042.0,8682.0,4731.0,6360.0,4792.0,2257.0,1243.0,6703.0,17418.0,532.0,5032.0,20824.0,10336.0,808.0,5817.0,ALL
28593.0,2713.0,-21.0,1568.0,3272.0,198.0,15737.0,683.0,2384.0,5140.0,293.0,6209.0,1392.0,40023.0,7761.0,1035.0,14484.0,9628.0,382.0,3159.0,446.0,282.0,1251.0,2974.0,462.0,975.0,9123.0,1518.0,1243.0,MLL
18765.0,11281.0,-157.0,405.0,10542.0,213.0,804.0,3613.0,307.0,-296.0,5727.0,1035.0,3354.0,850.0,1370.0,11887.0,40.0,9595.0,1808.0,2000.0,2835.0,877.0,5805.0,422.0,-113.0,619.0,1424.0,1341.0,1.0,AML
6006.0,13732.0,11435.0,13385.0,5023.0,4653.0,19090.0,374.0,6206.0,1345.0,2371.0,14369.0,3653.0,33190.0,14325.0,3218.0,5237.0,18197.0,1841.0,6614.0,1228.0,866.0,19184.0,909.0,-128.0,216.0,10797.0,1210.0,1091.0,MLL
4552.0,24994.0,312.0,4733.0,3725.0,615.0,138.0,995.0,1703.0,-219.0,1081.0,4281.0,15040.0,17099.0,7303.0,-494.0,308.0,9084.0,6609.0,27480.0,517.0,746.0,6003.0,5208.0,148.0,410.0,7807.0,1704.0,35.0,MLL
25897.0,4708.0,-80.0,16297.0,4823.0,230.0,274.0,2558.0,1822.0,900.0,1046.0,20294.0,4513.0,40417.0,9576.0,4876.0,165.0,31227.0,1476.0,1976.0,1977.0,257.0,3952.0,3681.0,4270.0,-24.0,1150.0,34731.0,596.0,AML
9186.0,18255.0,6869.0,12565.0,7053.0,642.0,1458.0,11404.0,20338.0,-80.0,10.0,14351.0,21890.0,28716.0,15648.0,4606.0,21663.0,16386.0,1109.0,9456.0,2588.0,469.0,313.0,1884.0,-779.0,1230.0,22087.0,410.0,2028.0,MLL
27616.0,3930.0,-43.0,24805.0,6115.0,223.0,536.0,23409.0,1453.0,17730.0,2976.0,14657.0,5014.0,43232.0,3169.0,4713.0,82.0,30242.0,1285.0,2910.0,1542.0,574.0,116.0,6890.0,-248.0,1170.0,3739.0,1103.0,-45.0,AML
10327.0,5961.0,14350.0,4032.0,6864.0,14.0,17130.0,3701.0,12.0,18232.0,1796.0,6229.0,2435.0,1035.0,10146.0,5309.0,12149.0,16589.0,11753.0,1910.0,1280.0,4001.0,11790.0,1006.0,-501.0,17369.0,7432.0,1899.0,9256.0,ALL
20052.0,11431.0,-91.0,16227.0,9082.0,114.0,633.0,10349.0,402.0,9.0,5764.0,7194.0,1096.0,19053.0,5289.0,10831.0,137.0,20063.0,1111.0,2071.0,3169.0,911.0,12080.0,7653.0,14905.0,171.0,1152.0,2398.0,30.0,AML
20865.0,11827.0,-64.0,20744.0,11355.0,432.0,443.0,694.0,86.0,424.0,2829.0,18554.0,2616.0,37299.0,5109.0,14830.0,275.0,23908.0,2557.0,1523.0,2887.0,597.0,3389.0,7299.0,6372.0,1210.0,2998.0,25970.0,179.0,AML
19247.0,3239.0,-152.0,18589.0,9734.0,23.0,501.0,25305.0,1203.0,5494.0,7385.0,5121.0,9133.0,19436.0,9704.0,5797.0,149.0,21793.0,1674.0,1777.0,3687.0,509.0,9324.0,9229.0,14630.0,496.0,5897.0,3615.0,178.0,AML
30348.0,12644.0,-41.0,24889.0,9223.0,301.0,-19.0,382.0,10.0,-197.0,4691.0,1761.0,1535.0,7146.0,7859.0,9011.0,100.0,19997.0,1800.0,4698.0,2321.0,125.0,1914.0,1154.0,787.0,878.0,2272.0,19821.0,119.0,AML
17368.0,15435.0,8070.0,28514.0,6622.0,915.0,25015.0,521.0,-220.0,3011.0,159.0,1600.0,3046.0,346.0,15644.0,6646.0,1280.0,9878.0,9252.0,4883.0,1101.0,6029.0,1293.0,6819.0,8023.0,12387.0,1694.0,2296.0,16739.0,ALL
25971.0,6033.0,-86.0,23945.0,10602.0,349.0,495.0,14539.0,1624.0,1185.0,17721.0,775.0,4349.0,12404.0,8746.0,10937.0,335.0,12005.0,2120.0,1608.0,3349.0,588.0,4033.0,2604.0,1159.0,1069.0,4263.0,9625.0,25.0,AML
15859.0,16080.0,2662.0,15172.0,8122.0,904.0,19978.0,480.0,3891.0,1230.0,1377.0,15166.0,10470.0,32781.0,16480.0,8548.0,6621.0,23098.0,2926.0,6943.0,1556.0,1562.0,9557.0,6280.0,2097.0,421.0,11214.0,1237.0,2304.0,MLL
